Time,Network Status,CPU Usage,Memory Usage,AI Prediction,Risk
2026-06-16 17:54:18,UP,27.8,58.6,NORMAL,43.2
2026-06-16 18:30:02,UP,40.8,56.2,NORMAL,48.5
2026-06-16 18:30:14,UP,18.2,56.7,NORMAL,37.45
2026-06-16 18:30:17,UP,0.0,56.8,NORMAL,28.4
2026-06-16 18:30:22,UP,12.8,56.8,NORMAL,34.8
2026-06-16 18:30:27,UP,0.0,56.8,NORMAL,28.4
2026-06-16 18:30:32,UP,6.4,56.9,NORMAL,31.65
2026-06-16 18:30:37,UP,2.1,56.9,NORMAL,29.5
2026-06-16 18:30:42,UP,16.7,56.9,NORMAL,36.8
2026-06-16 19:22:13,UP,9.8,56.4,NORMAL,33.1
2026-06-16 19:22:18,UP,2.0,56.7,NORMAL,29.35
2026-06-16 19:22:23,UP,2.1,56.6,NORMAL,29.35
2026-06-16 19:22:28,UP,18.4,56.6,NORMAL,37.5
2026-06-16 19:23:04,UP,9.6,56.7,NORMAL,33.15
2026-06-16 20:46:29,UP,29.2,57.3,NORMAL,43.25
2026-06-16 20:46:34,UP,32.8,57.7,NORMAL,45.25
2026-06-16 20:48:20,UP,46.0,57.7,NORMAL,51.85
2026-06-16 22:05:50,UP,12.0,58.5,NORMAL,35.25
2026-06-16 22:05:57,UP,14.0,58.9,NORMAL,36.45
2026-06-16 22:06:00,UP,18.4,59.0,NORMAL,38.7
2026-06-16 22:06:05,UP,18.0,59.2,NORMAL,38.6
2026-06-16 22:06:10,UP,45.7,59.2,NORMAL,52.45
2026-06-16 22:06:15,UP,54.0,59.3,NORMAL,56.65
2026-06-16 22:06:20,UP,60.4,59.5,NORMAL,59.95
2026-06-16 22:06:25,UP,26.5,59.4,NORMAL,42.95
2026-06-16 23:09:28,UP,34.0,82.3,NORMAL,58.15
2026-06-16 23:09:37,UP,43.1,82.7,NORMAL,62.9
2026-06-16 23:09:39,UP,62.8,82.8,NORMAL,72.8
2026-06-16 23:09:44,UP,39.3,83.0,NORMAL,61.15
2026-06-16 23:19:14,UP,25.5,81.4,NORMAL,53.45
2026-06-16 23:19:21,UP,19.6,81.3,NORMAL,50.45
2026-06-16 23:19:24,UP,34.0,81.4,NORMAL,57.7
2026-06-16 23:19:29,UP,23.1,81.4,NORMAL,52.25
2026-06-16 23:19:34,UP,30.4,81.5,NORMAL,55.95
2026-06-16 23:19:39,UP,40.4,81.5,NORMAL,60.95
2026-06-16 23:19:44,UP,48.0,82.1,NORMAL,65.05
2026-06-16 23:19:49,UP,45.3,81.7,NORMAL,63.5
2026-06-16 23:19:54,UP,35.7,81.8,NORMAL,58.75
2026-06-16 23:19:59,UP,29.4,81.9,NORMAL,55.65
2026-06-16 23:20:04,UP,7.0,81.9,NORMAL,44.45
2026-06-16 23:20:09,UP,8.2,81.9,NORMAL,45.05
2026-06-16 23:20:14,UP,21.7,82.0,NORMAL,51.85
2026-06-16 23:20:19,UP,9.6,81.7,NORMAL,45.65
2026-06-16 23:20:24,UP,40.7,81.6,NORMAL,61.15
2026-06-16 23:20:29,UP,33.3,82.0,NORMAL,57.65
2026-06-16 23:20:34,UP,13.0,82.0,NORMAL,47.5
2026-06-16 23:20:39,UP,7.1,82.0,NORMAL,44.55
2026-06-16 23:20:56,UP,15.1,81.1,NORMAL,48.1
2026-06-16 23:20:59,UP,36.0,81.1,NORMAL,58.55
2026-06-16 23:21:56,UP,33.3,80.6,NORMAL,56.95
2026-06-16 23:21:59,UP,30.4,80.6,NORMAL,55.5
2026-06-16 23:22:56,UP,22.9,81.4,NORMAL,52.15
2026-06-16 23:22:59,UP,28.6,81.5,NORMAL,55.05
2026-06-16 23:23:35,UP,50.9,81.6,NORMAL,66.25
2026-06-16 23:23:44,UP,75.9,82.1,NORMAL,79.0
2026-06-17 09:30:41,UP,47.3,60.1,NORMAL,53.7
2026-06-17 09:30:49,UP,24.5,59.8,NORMAL,42.15
2026-06-17 09:30:52,UP,56.4,56.8,NORMAL,56.6
2026-06-17 09:30:57,UP,43.1,56.8,NORMAL,49.95
2026-06-17 09:31:02,UP,48.2,57.0,NORMAL,52.6
2026-06-17 09:31:07,UP,37.3,57.0,NORMAL,47.15
2026-06-17 09:31:12,UP,30.8,57.3,NORMAL,44.05
2026-06-17 09:45:56,UP,23.6,75.8,NORMAL,49.7
2026-06-17 10:14:09,UP,6.5,69.8,NORMAL,38.15
2026-06-17 10:14:14,UP,9.6,70.2,NORMAL,39.9
2026-06-17 10:14:19,UP,25.5,70.3,NORMAL,47.9
2026-06-17 10:14:24,UP,6.7,70.5,NORMAL,38.6
2026-06-17 10:30:35,UP,35.7,55.1,NORMAL,45.4
2026-06-17 10:30:40,UP,38.0,55.2,NORMAL,46.6
2026-06-17 10:40:14,UP,29.6,54.7,NORMAL,42.15
2026-06-17 10:40:15,UP,37.5,54.7,NORMAL,46.1
2026-06-17 10:40:20,UP,36.8,54.6,NORMAL,45.7
2026-06-17 10:40:25,UP,28.6,54.6,NORMAL,41.6
2026-06-17 10:40:30,UP,2.1,54.4,NORMAL,28.25
2026-06-17 10:40:35,UP,3.7,54.4,NORMAL,29.05
2026-06-17 10:40:40,UP,6.1,54.4,NORMAL,30.25
2026-06-17 10:40:45,UP,4.2,54.5,NORMAL,29.35
2026-06-17 10:40:50,UP,2.0,54.4,NORMAL,28.2
2026-06-17 10:40:55,UP,73.7,54.8,NORMAL,64.25
2026-06-17 10:41:00,UP,51.0,55.5,NORMAL,53.25
2026-06-17 10:41:05,UP,32.7,54.5,NORMAL,43.6
2026-06-17 10:41:10,UP,52.0,54.6,NORMAL,53.3
2026-06-17 10:41:15,UP,54.2,54.4,NORMAL,54.3
2026-06-17 10:41:20,UP,55.4,54.7,NORMAL,55.05
2026-06-17 10:41:25,UP,55.4,54.9,NORMAL,55.15
2026-06-17 10:41:30,UP,54.4,54.6,NORMAL,54.5
2026-06-17 10:41:35,UP,42.9,54.3,NORMAL,48.6
2026-06-17 10:41:40,UP,30.8,54.3,NORMAL,42.55
2026-06-17 10:41:45,UP,25.0,54.4,NORMAL,39.7
2026-06-17 10:41:50,UP,8.7,54.2,NORMAL,31.45
2026-06-17 10:41:55,UP,7.8,54.2,NORMAL,31.0
2026-06-17 10:42:00,UP,58.3,55.3,NORMAL,56.8
2026-06-17 10:42:05,UP,10.5,56.2,NORMAL,33.35
2026-06-17 10:42:10,UP,0.0,56.0,NORMAL,28.0
2026-06-17 10:42:15,UP,2.2,55.8,NORMAL,29.0
2026-06-17 10:42:20,UP,23.5,55.7,NORMAL,39.6
2026-06-17 10:42:47,UP,18.9,55.9,NORMAL,37.4
2026-06-17 10:42:50,UP,3.7,56.0,NORMAL,29.85
2026-06-17 10:42:55,UP,5.9,55.9,NORMAL,30.9
2026-06-17 10:43:00,UP,0.0,56.1,NORMAL,28.05
2026-06-17 10:43:05,UP,12.5,56.0,NORMAL,34.25
2026-06-17 10:43:10,UP,29.4,56.1,NORMAL,42.75
2026-06-17 10:43:15,UP,7.5,56.5,NORMAL,32.0
2026-06-17 10:43:20,UP,4.1,56.5,NORMAL,30.3
2026-06-17 10:43:25,UP,35.7,56.3,NORMAL,46.0
2026-06-17 10:43:30,UP,36.0,56.3,NORMAL,46.15
2026-06-17 10:43:35,UP,67.9,56.6,NORMAL,62.25
2026-06-17 10:43:45,DOWN,46.3,57.4,NETWORK FAILURE,51.85
2026-06-17 10:43:50,DOWN,8.2,57.4,NETWORK FAILURE,32.8
2026-06-17 10:43:55,DOWN,11.1,57.0,NETWORK FAILURE,34.05
2026-06-17 10:44:00,UP,68.0,57.1,NORMAL,62.55
2026-06-17 10:44:05,UP,18.6,57.1,NORMAL,37.85
2026-06-17 10:44:10,UP,8.2,57.1,NORMAL,32.65
2026-06-17 10:44:15,UP,21.1,57.1,NORMAL,39.1
2026-06-17 11:00:17,UP,55.6,48.0,NORMAL,51.8
2026-06-17 17:06:41,UP,39.3,52.3,NORMAL,45.8
2026-06-17 17:06:49,UP,19.6,52.6,NORMAL,36.1
2026-06-17 17:06:51,UP,62.1,52.8,NORMAL,57.45
2026-06-17 17:18:08,UP,30.8,50.1,NORMAL,40.45
2026-06-17 17:32:31,UP,0.0,57.6,NORMAL,28.8
2026-06-17 17:32:34,UP,32.1,57.7,NORMAL,44.9
2026-06-17 17:32:38,UP,28.6,57.9,NORMAL,43.25
2026-06-17 17:49:04,UP,38.9,55.8,NORMAL,47.35
2026-06-17 17:49:11,UP,5.7,56.3,NORMAL,31.0
2026-06-17 17:49:14,UP,4.3,56.4,NORMAL,30.35
2026-06-17 17:49:19,UP,12.7,56.6,NORMAL,34.65
2026-06-17 17:49:24,UP,0.0,56.8,NORMAL,28.4
2026-06-17 18:00:10,UP,81.2,59.4,NORMAL,70.3
2026-06-17 18:15:06,UP,30.4,64.4,NORMAL,47.4
2026-06-17 18:19:06,UP,37.7,62.5,NORMAL,50.1
2026-06-17 18:19:11,UP,32.1,62.5,NORMAL,47.3
2026-06-17 18:19:16,UP,43.3,62.4,NORMAL,52.85
2026-06-17 18:19:21,UP,3.9,62.5,NORMAL,33.2
2026-06-17 18:19:26,UP,8.8,62.4,NORMAL,35.6
2026-06-17 18:19:31,UP,2.1,62.4,NORMAL,32.25
2026-06-17 18:19:36,UP,2.0,62.4,NORMAL,32.2
2026-06-17 18:19:41,UP,7.0,62.3,NORMAL,34.65
2026-06-17 18:19:46,UP,2.3,62.5,NORMAL,32.4
2026-06-17 18:19:51,UP,49.0,62.9,NORMAL,55.95
2026-06-17 18:19:56,UP,70.0,62.3,NORMAL,66.15
2026-06-17 18:20:01,UP,60.4,63.4,NORMAL,61.9
2026-06-17 18:20:06,UP,70.0,62.3,NORMAL,66.15
2026-06-17 18:20:17,UP,55.9,63.4,NORMAL,59.65
2026-06-17 18:20:21,UP,83.7,63.3,NORMAL,73.5
2026-06-17 18:20:26,UP,46.9,63.1,NORMAL,55.0
2026-06-17 18:20:31,UP,24.6,62.1,NORMAL,43.35
2026-06-17 18:20:36,UP,35.1,62.0,NORMAL,48.55
2026-06-17 18:20:41,UP,38.5,62.1,NORMAL,50.3
2026-06-17 18:20:46,UP,27.1,62.1,NORMAL,44.6
2026-06-17 18:20:59,UP,38.5,62.1,NORMAL,50.3
2026-06-17 18:21:02,UP,47.4,62.0,NORMAL,54.7
2026-06-17 18:21:59,UP,49.0,61.8,NORMAL,55.4
2026-06-17 18:22:01,UP,52.8,61.8,NORMAL,57.3
2026-06-17 18:22:59,UP,18.4,62.2,NORMAL,40.3
2026-06-17 18:23:02,UP,62.5,62.4,NORMAL,62.45
2026-06-17 18:23:56,UP,70.6,62.3,NORMAL,66.45
2026-06-17 19:10:35,UP,26.8,60.7,NORMAL,43.75
2026-06-17 19:10:45,UP,18.2,61.0,NORMAL,39.6
2026-06-17 19:10:50,UP,33.3,61.1,NORMAL,47.2
2026-06-17 19:10:55,UP,36.0,61.2,NORMAL,48.6
2026-06-17 19:43:49,UP,25.0,73.2,NORMAL,49.1
2026-06-17 19:45:51,UP,75.0,75.0,NORMAL,75.0
2026-06-17 19:45:54,UP,33.9,75.0,NORMAL,54.45
2026-06-17 19:45:59,UP,37.5,75.8,NORMAL,56.65
2026-06-17 19:46:58,UP,20.0,75.3,NORMAL,47.65
2026-06-18 09:27:17,UP,21.2,56.1,NORMAL,38.65
2026-06-18 09:27:25,UP,19.3,56.6,NORMAL,37.95
2026-06-18 09:27:28,UP,0.0,56.7,NORMAL,28.35
2026-06-18 09:27:38,UP,35.1,56.9,NORMAL,46.0
2026-06-18 09:27:43,UP,25.0,55.9,NORMAL,40.45
2026-06-18 09:27:48,UP,18.9,54.1,NORMAL,36.5
2026-06-18 09:27:58,UP,64.3,54.7,NORMAL,59.5
2026-06-18 09:28:06,UP,15.1,54.7,NORMAL,34.9
2026-06-18 09:28:08,UP,36.4,54.7,NORMAL,45.55
2026-06-18 09:28:13,UP,45.5,54.7,NORMAL,50.1
2026-06-18 09:30:51,UP,6.1,55.5,NORMAL,30.8
2026-06-18 09:30:53,UP,6.2,55.5,NORMAL,30.85
2026-06-18 09:30:58,UP,6.5,55.5,NORMAL,31.0
2026-06-18 09:31:03,UP,22.7,55.7,NORMAL,39.2
2026-06-18 09:31:08,UP,16.7,56.2,NORMAL,36.45
2026-06-18 09:31:13,UP,8.2,56.3,NORMAL,32.25
2026-06-18 09:31:18,UP,10.9,56.2,NORMAL,33.55
2026-06-18 09:31:23,UP,30.8,56.1,NORMAL,43.45
2026-06-18 09:31:45,UP,22.2,57.8,NORMAL,40.0
2026-06-18 09:32:08,UP,42.9,58.2,NORMAL,50.55
2026-06-18 09:32:13,UP,44.7,58.2,NORMAL,51.45
2026-06-18 09:32:18,UP,9.8,58.1,NORMAL,33.95
2026-06-18 09:32:23,UP,9.4,58.1,NORMAL,33.75
2026-06-18 09:34:04,UP,47.8,58.3,NORMAL,53.05
2026-06-18 09:34:34,UP,2.0,56.7,NORMAL,29.35
2026-06-18 09:34:39,UP,25.0,56.9,NORMAL,40.95
2026-06-18 09:44:21,UP,17.2,62.2,NORMAL,39.7
2026-06-18 09:44:24,UP,47.2,62.0,NORMAL,54.6
2026-06-18 09:44:29,UP,53.1,62.0,NORMAL,57.55
2026-06-18 09:44:39,UP,84.3,62.8,NORMAL,73.55
2026-06-18 09:44:44,UP,44.1,62.8,NORMAL,53.45
2026-06-18 09:44:49,UP,33.3,62.8,NORMAL,48.05
2026-06-18 09:44:54,UP,32.6,62.9,NORMAL,47.75
2026-06-18 09:46:32,UP,1.9,62.7,NORMAL,32.3
2026-06-18 09:46:34,UP,25.5,62.7,NORMAL,44.1
2026-06-18 09:46:39,UP,30.5,62.7,NORMAL,46.6
2026-06-18 09:46:49,UP,58.8,62.8,NORMAL,60.8
2026-06-18 09:46:54,UP,2.0,62.7,NORMAL,32.35
2026-06-18 09:46:59,UP,25.5,64.0,NORMAL,44.75
2026-06-18 09:47:04,UP,47.9,65.6,NORMAL,56.75
2026-06-18 09:47:41,UP,100.0,63.6,CPU OVERLOAD,81.8
2026-06-18 09:47:45,UP,63.9,63.1,NORMAL,63.5
2026-06-18 09:47:50,UP,95.8,63.5,CPU OVERLOAD,79.65
2026-06-18 09:47:55,UP,24.0,63.7,NORMAL,43.85
2026-06-18 09:48:00,UP,84.1,64.9,NORMAL,74.5
2026-06-18 09:48:05,UP,42.1,68.3,NORMAL,55.2
2026-06-18 09:48:10,UP,49.1,68.8,NORMAL,58.95
2026-06-18 09:48:15,UP,58.0,68.8,NORMAL,63.4
2026-06-18 09:48:20,UP,17.0,69.5,NORMAL,43.25
2026-06-18 09:48:25,UP,77.6,70.3,NORMAL,73.95
2026-06-18 09:48:30,UP,82.5,70.1,NORMAL,76.3
2026-06-18 09:48:57,UP,19.6,68.3,NORMAL,43.95
2026-06-18 09:49:00,UP,48.2,68.2,NORMAL,58.2
2026-06-18 09:49:57,UP,6.0,66.3,NORMAL,36.15
2026-06-18 09:50:00,UP,13.0,66.5,NORMAL,39.75
2026-06-18 09:50:22,UP,50.0,66.6,NORMAL,58.3
2026-06-18 09:50:24,UP,41.2,66.6,NORMAL,53.9
2026-06-18 09:50:29,UP,25.5,67.0,NORMAL,46.25
2026-06-18 09:50:34,UP,49.0,66.9,NORMAL,57.95
2026-06-18 09:50:39,UP,39.6,66.9,NORMAL,53.25
2026-06-18 09:50:44,UP,30.8,66.7,NORMAL,48.75
2026-06-18 09:50:49,UP,26.4,67.9,NORMAL,47.15
2026-06-18 09:50:54,UP,40.7,67.5,NORMAL,54.1
2026-06-18 09:50:59,UP,2.0,67.5,NORMAL,34.75
2026-06-18 09:51:04,UP,2.0,67.5,NORMAL,34.75
2026-06-18 09:51:09,UP,0.0,67.4,NORMAL,33.7
2026-06-18 09:51:14,UP,10.4,67.6,NORMAL,39.0
2026-06-18 09:51:19,UP,39.6,68.6,NORMAL,54.1
2026-06-18 09:51:24,UP,65.3,69.4,NORMAL,67.35
2026-06-18 09:51:29,UP,63.6,67.7,NORMAL,65.65
2026-06-18 09:51:34,UP,62.5,67.8,NORMAL,65.15
2026-06-18 09:51:39,UP,72.9,67.6,NORMAL,70.25
2026-06-18 09:51:44,UP,71.2,67.7,NORMAL,69.45
2026-06-18 09:51:49,UP,65.5,67.8,NORMAL,66.65
2026-06-18 09:51:54,UP,86.0,68.0,NORMAL,77.0
2026-06-18 09:52:05,UP,86.5,70.6,NORMAL,78.55
2026-06-18 09:52:09,UP,84.3,70.7,NORMAL,77.5
2026-06-18 09:52:14,UP,67.3,68.7,NORMAL,68.0
2026-06-18 09:52:19,UP,60.4,68.6,NORMAL,64.5
2026-06-18 09:52:24,UP,82.5,68.6,NORMAL,75.55
2026-06-18 09:52:29,UP,60.7,68.9,NORMAL,64.8
2026-06-18 09:52:34,UP,80.7,68.8,NORMAL,74.75
2026-06-18 09:52:39,UP,98.5,68.5,CPU OVERLOAD,83.5
2026-06-18 09:52:44,UP,47.1,68.5,NORMAL,57.8
2026-06-18 09:52:49,UP,50.0,68.4,NORMAL,59.2
2026-06-18 09:52:54,UP,0.0,68.4,NORMAL,34.2
2026-06-18 09:54:42,UP,4.5,66.0,NORMAL,35.25
2026-06-18 09:57:16,UP,47.9,66.8,NORMAL,57.35
2026-06-18 09:58:18,UP,55.1,66.3,NORMAL,60.7
2026-06-18 09:59:44,UP,33.3,65.1,NORMAL,49.2
2026-06-18 09:59:51,UP,38.3,65.7,NORMAL,52.0
2026-06-18 09:59:55,UP,48.2,65.8,NORMAL,57.0
2026-06-18 10:00:00,UP,34.0,65.9,NORMAL,49.95
2026-06-18 10:03:16,UP,23.5,66.7,NORMAL,45.1
2026-06-18 10:09:38,UP,6.0,65.6,NORMAL,35.8
2026-06-18 10:09:45,UP,27.3,66.1,NORMAL,46.7
2026-06-18 10:09:49,UP,6.5,66.2,NORMAL,36.35
2026-06-18 10:09:54,UP,2.0,65.6,NORMAL,33.8
2026-06-18 10:09:59,UP,34.8,65.9,NORMAL,50.35
2026-06-18 10:16:05,UP,7.7,65.7,NORMAL,36.7
2026-06-18 10:18:12,UP,8.9,66.9,NORMAL,37.9
2026-06-18 10:18:24,UP,60.4,69.1,NORMAL,64.75
2026-06-18 10:19:25,UP,22.9,60.3,NORMAL,41.6
2026-06-18 10:19:30,UP,20.4,60.4,NORMAL,40.4
2026-06-18 10:19:35,UP,31.2,60.4,NORMAL,45.8
2026-06-18 10:19:40,UP,59.2,60.6,NORMAL,59.9
2026-06-18 10:19:45,UP,54.7,60.6,NORMAL,57.65
2026-06-18 10:19:50,UP,50.0,60.6,NORMAL,55.3
2026-06-18 10:19:55,UP,30.4,60.7,NORMAL,45.55
2026-06-18 10:20:00,UP,16.3,60.8,NORMAL,38.55
2026-06-18 10:20:05,UP,9.4,61.9,NORMAL,35.65
2026-06-18 10:21:04,UP,45.1,60.5,NORMAL,52.8
2026-06-18 10:21:05,UP,40.0,60.6,NORMAL,50.3
2026-06-18 10:21:10,UP,37.5,60.8,NORMAL,49.15
2026-06-18 10:21:15,UP,38.0,60.8,NORMAL,49.4
2026-06-18 10:21:20,UP,40.0,60.9,NORMAL,50.45
2026-06-18 10:21:25,UP,22.9,60.7,NORMAL,41.8
2026-06-18 10:22:05,UP,93.1,60.5,CPU OVERLOAD,76.8
2026-06-18 10:22:10,UP,34.7,60.7,NORMAL,47.7
2026-06-18 10:22:15,UP,52.1,60.9,NORMAL,56.5
2026-06-18 10:22:20,UP,27.3,61.0,NORMAL,44.15
2026-06-18 10:22:25,UP,6.7,61.0,NORMAL,33.85
2026-06-18 10:25:31,UP,14.6,59.7,NORMAL,37.15
2026-06-18 10:25:35,UP,57.1,59.8,NORMAL,58.45
2026-06-18 10:25:40,UP,25.9,61.1,NORMAL,43.5
2026-06-18 10:25:45,UP,29.1,61.1,NORMAL,45.1
2026-06-18 10:25:50,UP,48.3,61.0,NORMAL,54.65
2026-06-18 10:26:01,UP,53.0,61.5,NORMAL,57.25
2026-06-18 10:26:05,UP,14.3,61.4,NORMAL,37.85
2026-06-18 10:26:10,UP,75.0,61.4,NORMAL,68.2
2026-06-18 10:26:15,UP,43.3,61.5,NORMAL,52.4
2026-06-18 10:26:20,UP,26.8,61.3,NORMAL,44.05
2026-06-18 10:26:25,UP,9.3,61.3,NORMAL,35.3
2026-06-18 10:26:30,UP,14.0,61.3,NORMAL,37.65
2026-06-18 10:26:36,UP,32.1,61.4,NORMAL,46.75
2026-06-18 10:26:41,UP,53.3,61.3,NORMAL,57.3
2026-06-18 10:26:46,UP,0.0,61.1,NORMAL,30.55
2026-06-18 10:26:51,UP,5.8,61.0,NORMAL,33.4
2026-06-18 10:26:56,UP,0.0,60.8,NORMAL,30.4
2026-06-18 10:27:01,UP,32.8,61.0,NORMAL,46.9
2026-06-18 10:27:06,UP,10.9,61.0,NORMAL,35.95
2026-06-18 10:27:11,UP,33.3,61.7,NORMAL,47.5
2026-06-18 10:27:16,UP,34.9,62.1,NORMAL,48.5
2026-06-18 10:27:21,UP,30.6,61.8,NORMAL,46.2
2026-06-18 10:27:26,UP,33.3,62.3,NORMAL,47.8
2026-06-18 10:27:31,UP,24.5,62.1,NORMAL,43.3
2026-06-18 10:27:41,UP,46.6,62.5,NORMAL,54.55
2026-06-18 10:27:46,UP,86.8,64.4,NORMAL,75.6
2026-06-18 10:27:51,UP,28.6,65.1,NORMAL,46.85
2026-06-18 10:27:56,UP,39.6,64.3,NORMAL,51.95
2026-06-18 10:28:01,UP,8.8,64.3,NORMAL,36.55
2026-06-18 10:28:06,UP,18.2,67.8,NORMAL,43.0
2026-06-18 10:28:11,UP,62.7,65.7,NORMAL,64.2
2026-06-18 10:28:16,UP,33.3,64.5,NORMAL,48.9
2026-06-18 10:28:21,UP,28.1,64.9,NORMAL,46.5
2026-06-18 10:28:26,UP,47.1,65.9,NORMAL,56.5
2026-06-18 10:28:31,UP,56.9,64.7,NORMAL,60.8
2026-06-18 10:28:36,UP,36.8,64.8,NORMAL,50.8
2026-06-18 10:28:41,UP,37.5,64.3,NORMAL,50.9
2026-06-18 10:28:57,UP,50.0,64.3,NORMAL,57.15
2026-06-18 10:29:57,UP,4.1,64.1,NORMAL,34.1
2026-06-18 10:30:57,UP,57.9,64.5,NORMAL,61.2
2026-06-18 10:31:57,UP,4.2,64.9,NORMAL,34.55
2026-06-18 11:15:15,UP,77.6,60.6,NORMAL,69.1
2026-06-18 11:15:22,UP,17.0,61.1,NORMAL,39.05
2026-06-18 11:15:25,UP,0.0,61.3,NORMAL,30.65
2026-06-18 11:23:20,UP,38.8,62.3,NORMAL,50.55
2026-06-18 11:23:22,UP,14.8,62.2,NORMAL,38.5
2026-06-18 11:23:27,UP,23.4,62.1,NORMAL,42.75
2026-06-18 11:23:32,UP,1.9,62.3,NORMAL,32.1
2026-06-18 11:28:57,UP,72.4,62.5,NORMAL,67.45
2026-06-18 11:29:04,UP,25.9,62.3,NORMAL,44.1
2026-06-18 11:29:08,UP,26.9,62.4,NORMAL,44.65
2026-06-18 11:29:12,UP,12.0,62.4,NORMAL,37.2
2026-06-18 11:32:20,UP,12.5,61.4,NORMAL,36.95
2026-06-18 11:32:23,UP,19.6,61.4,NORMAL,40.5
2026-06-18 11:32:28,UP,15.7,61.4,NORMAL,38.55
2026-06-18 11:32:33,UP,6.2,61.4,NORMAL,33.8
2026-06-18 11:32:38,UP,14.6,61.4,NORMAL,38.0
2026-06-18 11:32:43,UP,15.7,61.5,NORMAL,38.6
2026-06-18 11:32:48,UP,48.3,61.5,NORMAL,54.9
2026-06-18 11:32:53,UP,49.1,61.7,NORMAL,55.4
2026-06-18 11:32:58,UP,37.0,61.8,NORMAL,49.4
2026-06-18 11:33:03,UP,27.3,61.9,NORMAL,44.6
2026-06-18 11:33:08,UP,11.1,61.9,NORMAL,36.5
2026-06-18 12:00:44,UP,83.7,53.9,NORMAL,68.8
2026-06-18 12:00:51,UP,16.3,54.4,NORMAL,35.35
2026-06-18 12:00:55,UP,25.9,54.4,NORMAL,40.15
2026-06-18 12:01:00,UP,66.7,54.5,NORMAL,60.6
2026-06-18 12:01:05,UP,32.7,54.2,NORMAL,43.45
2026-06-18 12:01:10,UP,33.3,54.2,NORMAL,43.75
2026-06-18 12:01:15,UP,32.1,54.2,NORMAL,43.15
2026-06-18 12:01:25,UP,51.6,54.9,NORMAL,53.25
2026-06-18 12:01:32,UP,20.8,54.8,NORMAL,37.8
2026-06-18 12:01:35,UP,5.6,54.8,NORMAL,30.2
2026-06-18 12:01:40,UP,12.2,54.8,NORMAL,33.5
2026-06-18 12:01:45,UP,38.5,54.8,NORMAL,46.65
2026-06-18 12:01:50,UP,40.4,54.9,NORMAL,47.65
2026-06-18 12:01:55,UP,40.0,54.9,NORMAL,47.45
2026-06-18 12:02:00,UP,34.1,54.9,NORMAL,44.5
2026-06-18 12:02:05,UP,28.3,55.1,NORMAL,41.7
2026-06-18 12:02:10,UP,10.9,55.2,NORMAL,33.05
2026-06-18 12:02:15,UP,44.1,55.2,NORMAL,49.65
2026-06-18 12:02:20,UP,21.3,55.3,NORMAL,38.3
2026-06-18 12:02:25,UP,9.1,55.4,NORMAL,32.25
2026-06-18 12:02:42,UP,46.8,54.6,NORMAL,50.7
2026-06-18 12:02:47,UP,11.9,54.7,NORMAL,33.3
2026-06-18 12:04:11,UP,13.7,55.1,NORMAL,34.4
2026-06-18 12:04:12,UP,29.2,54.6,NORMAL,41.9
2026-06-18 12:04:17,UP,28.8,54.7,NORMAL,41.75
2026-06-18 12:04:22,UP,36.8,54.7,NORMAL,45.75
2026-06-18 12:04:27,UP,22.4,54.8,NORMAL,38.6
2026-06-18 12:04:32,UP,4.4,54.8,NORMAL,29.6
2026-06-18 12:04:37,UP,40.4,54.7,NORMAL,47.55
2026-06-18 12:06:58,UP,26.8,54.4,NORMAL,40.6
2026-06-18 17:25:53,UP,31.0,53.9,NORMAL,42.45
2026-06-18 17:25:58,UP,19.6,54.1,NORMAL,36.85
2026-06-18 17:26:04,UP,9.6,54.0,NORMAL,31.8
2026-06-18 17:26:09,UP,14.6,53.9,NORMAL,34.25
2026-06-18 17:26:14,UP,9.8,54.1,NORMAL,31.95
2026-06-18 17:26:19,UP,22.7,52.7,NORMAL,37.7
2026-06-18 17:26:24,UP,26.7,51.9,NORMAL,39.3
2026-06-18 17:26:29,UP,36.0,52.1,NORMAL,44.05
2026-06-18 17:26:34,UP,7.5,52.0,NORMAL,29.75
2026-06-18 17:26:39,UP,25.5,52.2,NORMAL,38.85
2026-06-18 17:26:44,UP,47.4,52.4,NORMAL,49.9
2026-06-18 17:26:49,UP,27.1,52.5,NORMAL,39.8
2026-06-18 17:26:54,UP,52.8,52.4,NORMAL,52.6
2026-06-18 17:26:59,UP,37.5,52.2,NORMAL,44.85
2026-06-18 17:27:04,UP,37.5,52.0,NORMAL,44.75
2026-06-18 17:27:09,UP,41.7,52.0,NORMAL,46.85
2026-06-18 17:27:14,UP,13.7,52.0,NORMAL,32.85
2026-06-18 17:27:19,UP,0.0,52.0,NORMAL,26.0
2026-06-18 17:27:24,UP,8.9,52.0,NORMAL,30.45
2026-06-18 17:29:59,UP,5.6,50.5,NORMAL,28.05
2026-06-18 17:30:04,UP,30.8,50.6,NORMAL,40.7
2026-06-18 17:30:09,UP,16.7,50.7,NORMAL,33.7
2026-06-18 17:30:34,UP,96.6,51.6,CPU OVERLOAD,74.1
2026-06-18 17:30:39,UP,67.3,51.8,NORMAL,59.55
2026-06-18 17:30:44,UP,42.9,52.2,NORMAL,47.55
2026-06-18 17:30:49,UP,35.8,52.2,NORMAL,44.0
2026-06-18 17:30:54,UP,76.0,52.3,NORMAL,64.15
2026-06-18 17:30:59,UP,56.2,52.3,NORMAL,54.25
2026-06-18 17:31:06,UP,36.5,53.6,NORMAL,45.05
